'id', 'childLabel', 'parent', 'size', { role: 'style' }
0,branch, -1, 1,  black
1, 'separate', 0, 1, black
2, 'flower', 1, 1, green
3, 'segment', 1, 1, green
4, 'use asymmetry (IP04)', 3, 1, red
5, 'grow asymmetrically', 4, 1,  purple
6, 'use asymmetry of friction', 4, 1,  purple
7, 'use asymmetry of surface film', 4, 1,  purple
8, 'use asymmetry of movement', 4, 1,  purple
9, 'use asymmetry of force', 4, 1,  purple
10, 'use anisotropic material', 4, 1,  purple
11, 'change from symmetrical to asymmetrical', 4, 1,  purple
12, 'introduce anisotropy', 4, 1,  purple
13, 'use asymmetry of behaviour', 4, 1,  purple
14, 'use asymmetry of shape', 4, 1,  purple
15, 'increase asymmetry', 4, 1,  purple
16, 'toxicity and growth', 15, 1,  blue
17, 'consolidate (IP05)', 3, 1, red
18, 'make operations contiguous', 17, 1,  purple
19, 'merge components', 17, 1,  purple
20, 'bloodworm mandible', 19, 1,  blue
21, 'move everything up towards the front end', 19, 1,  purple
22, 'segment before merging', 19, 1,  purple
23, 'bind selectively', 19, 1,  purple
24, 'fitness and stability', 23, 1,  blue
25, 'functionally separated bifunctional component', 19, 1,  purple
26, 'epitaxial bonding', 19, 1,  purple
27, 'group similar objects together', 17, 1,  purple
28, 'sick bees', 27, 1,  blue
29, 'assemble identical objects', 17, 1,  purple
30, 'polymerise monomers', 29, 1,  purple
31, 'specialise material or system function', 29, 1,  purple
32, 'form a swarm or group', 29, 1,  purple
33, 'generate an array', 29, 1,  purple
34, 'accumulate information', 17, 1,  purple
35, 'use a linear ballistic accumulator', 34, 1,  purple
36, 'optimal sensory processing', 35, 1,  blue
37, 'integrate several objects or systems', 34, 1,  purple
38, 'toad vision', 37, 1,  blue
39, 'generate a network', 37, 1,  purple
40, 'gene network size', 39, 1,  blue
41, 'use an integrated accumulator', 34, 1,  purple
42, 'post-error dynamics', 41, 1,  blue
43, 'neural threshold', 41, 1,  blue
44, 'make operations parallel', 17, 1,  purple
45, 'react', 1, 1, green
46, 'convert to dynamics (IP15)', 45, 1, red
47, 'progress to optimal operating conditions', 46, 1,  purple
48, 'ant decisions', 47, 1,  blue
49, 'lignified seaweed', 47, 1,  blue
50, 'change response threshold', 47, 1,  purple
51, 'toad vision', 50, 1,  blue
52, 'post-error dynamics', 50, 1,  blue
53, 'neural threshold', 50, 1,  blue
54, 'optimal sensory processing', 50, 1,  blue
55, 'copulation corrupts immunity', 50, 1,  blue
56, 'optimise process', 47, 1,  purple
57, 'ensure structure is flexible', 47, 1,  purple
58, 'change developmental process', 47, 1,  purple
59, 'growth-rate lifespan', 58, 1,  blue
60, 'resistance-tolerance', 58, 1,  blue
61, 'maintain a dynamic equilibrium', 47, 1,  purple
62, 'filter-feeding shark', 61, 1,  blue
63, 'optimise environment', 47, 1,  purple
64, 'acclimatise', 47, 1,  purple
65, 'optimise object', 47, 1,  purple
66, 'means to increase adaptiveness', 47, 1,  purple
67, 'grazing copepods', 66, 1,  blue
68, 'change phenotype', 66, 1,  purple
69, 'adaptive control', 66, 1,  purple
70, 'gene network size', 69, 1,  blue
71, 'phenotypic variability', 66, 1,  purple
72, 'change genotype', 66, 1,  purple
73, 'change from static to dynamic field', 46, 1,  purple
74, 'piano finger', 73, 1,  blue
75, 'change stationary to moveable', 46, 1,  purple
76, 'copepods predator-prey interactions', 75, 1,  blue
77, 'deploy a structure', 46, 1,  purple
78, 'use a double helical mechanism', 77, 1,  purple
79, 'deploy a deformation along a structure', 77, 1,  purple
80, 'evolution favours phenotypic quality cues over individuality cues', 46, 1,  purple
81, 'make parts independently moveable', 46, 1,  purple
82, 'ant-lion', 81, 1,  blue
83, 'make parts independently responsive', 81, 1,  purple
84, 'optimal sensory processing', 83, 1,  blue
85, 'increase degrees of freedom', 81, 1,  purple
86, 'lubricate', 81, 1,  purple
87, 'nacre mechanics', 86, 1,  blue
88, 'use independent suspension', 81, 1,  purple
89, 'release', 1, 1, green
90, 'hold the system in an equipotential state (IP12)', 89, 1, red
91, 'use constant operating conditions', 90, 1,  purple
92, 'spread risk evenly', 91, 1,  purple
93, 'false alarms', 92, 1,  blue
94, 'generate stable environmental conditions', 91, 1,  purple
95, 'conserve energy', 91, 1,  purple
96, 'use isometric force', 91, 1,  purple
97, 'maintain minimum energy operating conditions', 91, 1,  purple
98, 'bird flight speed', 97, 1,  blue
99, 'maintain homeostasis', 91, 1,  purple
100, 'thermodynamic balance', 90, 1,  purple
101, 'modulate free energy', 100, 1,  purple
102, 'maximise free energy', 101, 1,  purple
103, 'minimise free energy', 101, 1,  purple
104, 'increase oxygen concentration', 90, 1,  purple
105, 'modulate free energy', 104, 1,  purple
106, 'maximise free energy', 105, 1,  purple
107, 'minimise free energy', 105, 1,  purple
108, 'use a form of energy conservation', 90, 1,  purple
109, 'cycle energy with a spring', 108, 1,  purple
110, 'use an elastic energy store', 109, 1,  purple
111, 'use a spring to counter a weight', 108, 1,  purple
112, 'use an elastic restoring force', 111, 1,  purple
113, 'restrict movement', 108, 1,  purple
114, 'convert to dynamics (IP15)', 89, 1, red
115, 'progress to optimal operating conditions', 114, 1,  purple
116, 'ant decisions', 115, 1,  blue
117, 'lignified seaweed', 115, 1,  blue
118, 'change response threshold', 115, 1,  purple
119, 'toad vision', 118, 1,  blue
120, 'post-error dynamics', 118, 1,  blue
121, 'neural threshold', 118, 1,  blue
122, 'optimal sensory processing', 118, 1,  blue
123, 'copulation corrupts immunity', 118, 1,  blue
124, 'optimise process', 115, 1,  purple
125, 'ensure structure is flexible', 115, 1,  purple
126, 'change developmental process', 115, 1,  purple
127, 'growth-rate lifespan', 126, 1,  blue
128, 'resistance-tolerance', 126, 1,  blue
129, 'maintain a dynamic equilibrium', 115, 1,  purple
130, 'filter-feeding shark', 129, 1,  blue
131, 'optimise environment', 115, 1,  purple
132, 'acclimatise', 115, 1,  purple
133, 'optimise object', 115, 1,  purple
134, 'means to increase adaptiveness', 115, 1,  purple
135, 'grazing copepods', 134, 1,  blue
136, 'change phenotype', 134, 1,  purple
137, 'adaptive control', 134, 1,  purple
138, 'gene network size', 137, 1,  blue
139, 'phenotypic variability', 134, 1,  purple
140, 'change genotype', 134, 1,  purple
141, 'change from static to dynamic field', 114, 1,  purple
142, 'piano finger', 141, 1,  blue
143, 'change stationary to moveable', 114, 1,  purple
144, 'copepods predator-prey interactions', 143, 1,  blue
145, 'deploy a structure', 114, 1,  purple
146, 'use a double helical mechanism', 145, 1,  purple
147, 'deploy a deformation along a structure', 145, 1,  purple
148, 'evolution favours phenotypic quality cues over individuality cues', 114, 1,  purple
149, 'make parts independently moveable', 114, 1,  purple
150, 'ant-lion', 149, 1,  blue
151, 'make parts independently responsive', 149, 1,  purple
152, 'optimal sensory processing', 151, 1,  blue
153, 'increase degrees of freedom', 149, 1,  purple
154, 'lubricate', 149, 1,  purple
155, 'nacre mechanics', 154, 1,  blue
156, 'use independent suspension', 149, 1,  purple
157, 'denature', 1, 1, green
158, 'replicate', 1, 1, green
159, 'use periodic action (IP19)', 158, 1, red
160, 'use pulsating action', 159, 1,  purple
161, 'use spaces between impulses for other functions', 159, 1,  purple
162, 'use a standing wave', 159, 1,  purple
163, 'change periodicity of action', 159, 1,  purple
164, 'use peristalsis', 159, 1,  purple
165, 'change from continuous to periodic function', 159, 1,  purple
166, 'change wave shape', 159, 1,  purple
167, 'change lengths of in and out phases', 166, 1,  purple
168, 'free', 1, 1, green
169, 'convert to dynamics (IP15)', 168, 1, red
170, 'progress to optimal operating conditions', 169, 1,  purple
171, 'ant decisions', 170, 1,  blue
172, 'lignified seaweed', 170, 1,  blue
