'id', 'childLabel', 'parent', 'size', { role: 'style' }
0,channel, -1, 1,  black
1, 'transfer', 0, 1, black
2, 'transmit', 1, 1, green
3, 'transduce', 2, 1, orange
4, 'use an intermediary (IP24)', 3, 1, red
5, 'merge two or more objects temporarily', 4, 1,  purple
6, 'use an inhibitory binding protein', 5, 1,  purple
7, 'use an adhesive', 5, 1,  purple
8, 'spider muscle', 7, 1,  blue
9, 'chameleon suction trap', 7, 1,  blue
10, 'dissolve boundaries', 5, 1,  purple
11, 'use an intermediary object', 4, 1,  purple
12, 'use a sensor to monitor mediation', 11, 1,  purple
13, 'use an object with some power of attraction', 11, 1,  purple
14, 'use an attractive thing', 13, 1,  purple
15, 'use an attractive quality', 13, 1,  purple
16, 'use an intermediary carrier', 4, 1,  purple
17, 'neural threshold', 16, 1,  blue
18, 'use a chemical cue', 16, 1,  purple
19, 'foraging pheromone', 18, 1,  blue
20, 'adsorb onto a surface', 16, 1,  purple
21, 'use a transfer mould', 16, 1,  purple
22, 'use a template', 16, 1,  purple
23, 'use action of an intermediary', 4, 1,  purple
24, 'use an exchanger', 23, 1,  purple
25, 'use a acatalyst', 23, 1,  purple
26, 'pea aphid sterol', 25, 1,  blue
27, 'use the action of a hormone', 23, 1,  purple
28, 'copulation corrupts immunity', 27, 1,  blue
29, 'modify radiation conditions', 23, 1,  purple
30, 'diffuse with a sharp edge', 29, 1,  purple
31, 'reflect radiation wavelengths', 29, 1,  purple
32, 'reflect radiation intensity', 29, 1,  purple
33, 'communicate', 2, 1, orange
34, 'use an intermediary (IP24)', 33, 1, red
35, 'merge two or more objects temporarily', 34, 1,  purple
36, 'use an inhibitory binding protein', 35, 1,  purple
37, 'use an adhesive', 35, 1,  purple
38, 'spider muscle', 37, 1,  blue
39, 'chameleon suction trap', 37, 1,  blue
40, 'dissolve boundaries', 35, 1,  purple
41, 'use an intermediary object', 34, 1,  purple
42, 'use a sensor to monitor mediation', 41, 1,  purple
43, 'use an object with some power of attraction', 41, 1,  purple
44, 'use an attractive thing', 43, 1,  purple
45, 'use an attractive quality', 43, 1,  purple
46, 'use an intermediary carrier', 34, 1,  purple
47, 'neural threshold', 46, 1,  blue
48, 'use a chemical cue', 46, 1,  purple
49, 'foraging pheromone', 48, 1,  blue
50, 'adsorb onto a surface', 46, 1,  purple
