'id', 'childLabel', 'parent', 'size', { role: 'style' }
0,provision, -1, 1,  black
1, 'store', 0, 1, black
2, 'contain', 1, 1, green
3, 'absorb', 2, 1, orange
4, 'extract and separate (IP02)', 3, 1, red
5, 'feed selectively', 4, 1,  purple
6, 'filter-feeding shark', 5, 1,  blue
7, 'use a filter', 5, 1,  purple
8, 'extract information', 4, 1,  purple
9, 'extract fluids', 4, 1,  purple
10, 'digest fluids', 9, 1,  purple
11, 'absorb selectively', 9, 1,  purple
12, 'adsorb selectively', 9, 1,  purple
13, 'diffuse selectively', 9, 1,  purple
14, 'extract solids', 4, 1,  purple
15, 'digest solids', 14, 1,  purple
16, 'separation in time', 4, 1,  purple
17, 'isolate useful function', 4, 1,  purple
18, 'isolate with a membrane', 17, 1,  purple
19, 'insulate', 17, 1,  purple
20, 'remove interference', 4, 1,  purple
21, 'selective dissolution', 20, 1,  purple
22, 'filter noisy signal', 20, 1,  purple
23, 'separation in space', 4, 1,  purple
24, 'hold', 1, 1, green
25, 'place or contain one object inside another (IP07)', 24, 1, red
26, 'make one object passing through another', 25, 1,  purple
27, 'use collapsible concentric tubes', 26, 1,  purple
28, 'use interlocked inner and outer process loops', 25, 1,  purple
29, 'place one thing inside another', 25, 1,  purple
30, 'consider fluid  passing through an object', 25, 1,  purple
31, 'a tube through which fluid is flowing', 30, 1,  purple
32, 'convert to dynamics (IP15)', 24, 1, red
33, 'change from static to dynamic field', 32, 1,  purple
34, 'piano finger', 33, 1,  blue
35, 'evolution favours phenotypic quality cues over individuality cues', 32, 1,  purple
36, 'progress to optimal operating conditions', 32, 1,  purple
37, 'ant decisions', 36, 1,  blue
38, 'lignified seaweed', 36, 1,  blue
39, 'optimise process', 36, 1,  purple
40, 'maintain a dynamic equilibrium', 36, 1,  purple
41, 'filter-feeding shark', 40, 1,  blue
42, 'change developmental process', 36, 1,  purple
43, 'growth-rate lifespan', 42, 1,  blue
44, 'resistance-tolerance', 42, 1,  blue
45, 'ensure structure is flexible', 36, 1,  purple
46, 'change response threshold', 36, 1,  purple
47, 'toad vision', 46, 1,  blue
48, 'post-error dynamics', 46, 1,  blue
49, 'neural threshold', 46, 1,  blue
50, 'optimal sensory processing', 46, 1,  blue
51, 'copulation corrupts immunity', 46, 1,  blue
52, 'acclimatise', 36, 1,  purple
53, 'means to increase adaptiveness', 36, 1,  purple
54, 'grazing copepods', 53, 1,  blue
55, 'phenotypic variability', 53, 1,  purple
56, 'change phenotype', 53, 1,  purple
57, 'adaptive control', 53, 1,  purple
58, 'gene network size', 57, 1,  blue
59, 'change genotype', 53, 1,  purple
60, 'optimise object', 36, 1,  purple
61, 'optimise environment', 36, 1,  purple
62, 'make parts independently moveable', 32, 1,  purple
63, 'ant-lion', 62, 1,  blue
64, 'increase degrees of freedom', 62, 1,  purple
65, 'lubricate', 62, 1,  purple
66, 'nacre mechanics', 65, 1,  blue
67, 'use independent suspension', 62, 1,  purple
68, 'make parts independently responsive', 62, 1,  purple
69, 'optimal sensory processing', 68, 1,  blue
70, 'deploy a structure', 32, 1,  purple
71, 'use a double helical mechanism', 70, 1,  purple
72, 'deploy a deformation along a structure', 70, 1,  purple
73, 'change stationary to moveable', 32, 1,  purple
74, 'copepods predator-prey interactions', 73, 1,  blue
75, 'deposit', 1, 1, green
76, 'prepare a defence (IP09)', 75, 1, red
77, 'prepare a chemical defence', 76, 1,  purple
78, 'jasmonate and auxin', 77, 1,  blue
79, 'use an antibacterial chemical', 77, 1,  purple
80, 'use a defence chemical', 77, 1,  purple
81, 'enhance immunity', 77, 1,  purple
82, 'use a chemical repellent', 77, 1,  purple
83, 'develop resistance to cold', 77, 1,  purple
84, 'use an antiviral chemical', 77, 1,  purple
85, 'introduce a toxin', 77, 1,  purple
86, 'prepare a mechanical defence', 76, 1,  purple
87, 'change strength', 86, 1,  purple
88, 'change size', 86, 1,  purple
89, 'develop an impermeable membrane', 86, 1,  purple
90, 'encapsulate an alien object', 89, 1,  purple
91, 'change toughness', 86, 1,  purple
92, 'prepare a behavioural defence', 76, 1,  purple
93, 'give a warning', 92, 1,  purple
94, 'make the surface slippery', 92, 1,  purple
95, 'produce a gel or mucus', 94, 1,  purple
96, 'nacre mechanics', 95, 1,  blue
97, 'initiate diversionary behaviour', 92, 1,  purple
98, 'make a smokescreen', 97, 1,  purple
99, 'use a mask', 92, 1,  purple
100, 'initiate antiaction', 76, 1,  purple
101, 'suppress', 100, 1,  purple
102, 'dissipate energy', 100, 1,  purple
103, 'excrete', 100, 1,  purple
104, 'inhibit', 100, 1,  purple
105, 'groom', 100, 1,  purple
106, 'groom oneself', 105, 1,  purple
107, 'groom a conspecific (allo-grooming)', 105, 1,  purple
108, 'repel', 100, 1,  purple
109, 'stop', 100, 1,  purple
110, 'apply opposite prestrain', 100, 1,  purple
111, 'expel', 100, 1,  purple
112, 'prevent', 100, 1,  purple
113, 'prepare a defensive object', 76, 1,  purple
