'id', 'childLabel', 'parent', 'size', { role: 'style' }
0,support, -1, 1,  black
1, 'stabilize', 0, 1, black
2, 'hold', 1, 1, green
3, 'convert to dynamics (IP15)', 2, 1, red
4, 'evolution favours phenotypic quality cues over individuality cues', 3, 1,  purple
5, 'progress to optimal operating conditions', 3, 1,  purple
6, 'ant decisions', 5, 1,  blue
7, 'lignified seaweed', 5, 1,  blue
8, 'means to increase adaptiveness', 5, 1,  purple
9, 'grazing copepods', 8, 1,  blue
10, 'adaptive control', 8, 1,  purple
11, 'gene network size', 10, 1,  blue
12, 'change phenotype', 8, 1,  purple
13, 'change genotype', 8, 1,  purple
14, 'phenotypic variability', 8, 1,  purple
15, 'optimise process', 5, 1,  purple
16, 'change response threshold', 5, 1,  purple
17, 'toad vision', 16, 1,  blue
18, 'post-error dynamics', 16, 1,  blue
19, 'neural threshold', 16, 1,  blue
20, 'optimal sensory processing', 16, 1,  blue
21, 'copulation corrupts immunity', 16, 1,  blue
22, 'optimise environment', 5, 1,  purple
23, 'acclimatise', 5, 1,  purple
24, 'change developmental process', 5, 1,  purple
25, 'growth-rate lifespan', 24, 1,  blue
26, 'resistance-tolerance', 24, 1,  blue
27, 'maintain a dynamic equilibrium', 5, 1,  purple
28, 'filter-feeding shark', 27, 1,  blue
29, 'optimise object', 5, 1,  purple
30, 'ensure structure is flexible', 5, 1,  purple
31, 'change stationary to moveable', 3, 1,  purple
32, 'copepods predator-prey interactions', 31, 1,  blue
33, 'make parts independently moveable', 3, 1,  purple
34, 'ant-lion', 33, 1,  blue
35, 'make parts independently responsive', 33, 1,  purple
36, 'optimal sensory processing', 35, 1,  blue
37, 'use independent suspension', 33, 1,  purple
38, 'increase degrees of freedom', 33, 1,  purple
39, 'lubricate', 33, 1,  purple
40, 'nacre mechanics', 39, 1,  blue
41, 'deploy a structure', 3, 1,  purple
42, 'deploy a deformation along a structure', 41, 1,  purple
43, 'use a double helical mechanism', 41, 1,  purple
44, 'change from static to dynamic field', 3, 1,  purple
45, 'piano finger', 44, 1,  blue
46, 'place or contain one object inside another (IP07)', 2, 1, red
47, 'use interlocked inner and outer process loops', 46, 1,  purple
48, 'place one thing inside another', 46, 1,  purple
49, 'make one object passing through another', 46, 1,  purple
50, 'use collapsible concentric tubes', 49, 1,  purple
51, 'consider fluid  passing through an object', 46, 1,  purple
